GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
FRMPD4	429	161	223	457	609	261	279	819	557	347	1131	83	1869	2363	146	167	169	437	316	334	281	1695	38	328	142	267	268	187	418	211	607	694	202	84	210	183	310	166	380	325	164	195	97	405	488	544	852	1412
FRMPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTSJ1	1015	251	264	348	491	372	409	582	534	432	785	85	2205	2073	185	276	441	688	500	749	908	1903	49	496	258	238	588	347	683	380	563	1045	301	77	545	372	428	231	818	442	216	463	180	604	425	472	916	1921
FTX	1374	483	376	875	1046	693	781	2386	1571	806	2803	180	4647	4800	478	644	705	1242	927	1239	1463	3679	126	858	577	493	1039	554	1235	772	1571	2121	700	114	1522	895	1068	487	1261	678	499	674	381	2275	1432	1003	2405	4305
FUNDC1	1709	444	409	784	1674	738	842	2423	925	744	2776	194	4078	4290	467	540	817	1259	938	1482	1612	7936	101	1002	503	604	1001	650	1314	910	1664	2390	630	317	988	886	983	424	1762	714	395	956	356	2300	894	1882	2803	4024
FUNDC2	3401	945	890	1298	1872	1610	1594	2674	1967	1551	3108	372	8861	8995	968	1118	1665	2637	1861	2872	3529	8927	167	2029	1041	974	1973	1249	2433	1488	2267	3728	1142	359	1949	1706	2087	836	3088	1525	852	1837	758	2265	1627	1583	2785	9023
G6PD	1135	461	393	540	692	515	758	908	764	763	1125	168	2726	2018	351	470	744	929	783	1274	1356	2861	82	669	475	360	903	506	1127	632	981	1465	466	111	750	637	753	359	1155	647	353	779	307	683	754	590	2330	1884
GAB3	9	3	3	7	9	0	7	8	3	6	5	1	35	18	2	1	5	2	10	11	13	25	0	3	4	2	5	10	9	6	5	15	3	0	19	2	4	0	6	3	3	14	2	5	6	3	13	7
GABRA3	664	229	275	456	599	385	391	908	538	410	1042	79	3688	431	192	228	327	586	625	708	628	2003	38	668	233	294	432	326	555	332	614	1353	271	120	485	354	503	204	955	397	155	341	167	611	476	487	1464	3803
GABRE	20	2	0	6	18	6	4	26	14	4	17	3	53	8	2	0	10	8	12	23	39	260	0	820	2	7	12	8	14	10	7	20	9	0	29	8	5	3	19	3	4	9	0	8	6	13	25	80
GABRQ	70	29	20	34	56	25	24	94	68	29	98	5	338	333	11	10	43	32	45	67	70	332	3	180	21	15	24	37	55	53	43	184	32	11	49	23	36	24	106	37	8	42	12	30	51	29	179	269
GAGE1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
GAGE10	2	0	0	0	2	2	0	1	0	0	1	0	1	3	0	1	0	0	0	4	0	8	0	0	1	0	1	5	1	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	4
GAGE12H	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA1	1	0	0	0	0	1	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2
GDI1	10052	3406	3038	4655	5636	4817	6075	7964	6469	5446	9808	1221	26088	23692	3013	3831	5101	8224	6341	9646	11254	26870	748	6244	3264	2952	7206	4094	8147	4835	7393	11776	4538	1061	6136	5470	6419	3100	10822	5099	2741	6298	2522	7129	5542	5578	18299	23527
GDPD2	6	0	0	0	3	2	1	1	1	6	10	1	31	58	1	1	2	3	2	9	8	26	0	4	2	2	2	3	8	3	3	7	1	0	6	5	0	0	16	0	1	1	0	11	4	4	7	38
GEMIN8	427	144	133	371	487	240	248	595	483	223	809	56	1276	966	125	167	192	372	443	375	386	1780	47	281	119	284	291	140	365	321	403	559	184	92	244	233	270	118	424	191	112	274	121	590	416	455	916	1061
GJB1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	81
GK	272	101	76	161	244	122	119	506	225	134	538	19	830	731	69	95	117	197	185	266	270	1536	8	180	76	92	203	99	241	137	317	366	99	23	169	133	165	81	281	125	51	144	65	368	150	286	476	768
GK-AS1	5	0	2	1	1	0	2	4	2	3	3	0	9	7	1	2	3	3	2	3	2	16	0	2	0	1	4	0	2	1	4	1	1	0	1	1	2	4	4	0	0	1	1	3	3	4	4	6
GK-IT1	25	2	5	11	11	8	4	23	13	6	24	0	52	41	6	3	3	17	16	17	17	77	1	15	5	4	6	4	24	4	21	25	8	3	10	8	6	6	18	6	3	10	4	25	9	20	34	39
GLA	450	121	95	161	191	179	240	282	249	158	375	62	838	858	93	126	327	252	222	519	546	1365	22	250	116	121	242	184	356	265	254	447	353	39	301	215	543	102	434	160	104	289	112	466	232	194	327	857
GLOD5	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	1	0	1	4	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
GLRA2	1524	551	525	1744	1828	609	819	1980	1583	809	3819	181	6379	8588	406	459	745	1421	2222	1425	1279	6901	97	940	519	937	940	537	1410	1803	2023	2205	595	347	813	708	997	461	2131	850	359	669	322	1949	1595	1798	3120	6308
GLRA4	0	0	0	2	5	0	0	0	0	0	0	0	3	5	0	0	0	3	0	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	5	1
GLUD2	11	1	0	6	6	2	2	9	8	4	8	0	26	13	5	0	8	6	4	8	13	40	0	4	3	1	5	6	4	3	8	10	5	0	6	9	1	1	8	8	2	1	3	2	5	4	14	12
GNL3L	225	70	88	113	162	128	115	152	111	97	294	27	304	443	67	77	127	185	162	205	311	670	18	108	83	69	169	94	221	116	135	244	101	16	123	117	164	74	268	108	42	199	50	174	92	136	204	652
GPC3	45	4	10	38	23	4	18	31	38	8	35	6	42	46	8	8	51	31	30	41	47	152	11	13	6	59	12	27	20	45	16	61	12	7	43	11	21	4	114	11	6	59	2	48	27	26	53	54
GPC4	63	8	6	75	12	25	17	47	63	6	62	8	76	45	7	5	100	34	11	174	123	557	2	21	19	22	8	53	59	63	26	32	2	5	164	10	38	3	170	21	1	112	3	86	42	64	107	67
GPKOW	687	217	194	376	585	306	379	940	729	349	1072	85	1809	1761	185	264	341	557	409	642	775	3022	60	364	225	305	498	275	615	329	557	1000	319	73	514	374	400	190	689	310	166	392	193	488	558	390	1112	1689
GPM6B	3246	551	611	2045	2405	1555	1493	4238	2601	1121	5034	306	6383	8199	693	829	1723	2261	2979	2750	3103	14185	210	1695	785	1498	1743	1321	2183	2146	2639	3789	954	485	2141	1624	1593	825	2778	1352	618	1873	572	4233	1848	2982	2916	8160
GPR101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR143	15	9	1	20	17	8	5	31	23	6	43	1	85	72	4	0	23	10	19	24	23	130	3	19	6	14	8	16	17	20	36	25	7	3	22	8	19	8	40	7	5	7	7	52	20	29	51	65
GPR173	839	214	227	357	476	366	382	1293	468	367	1465	79	2591	2749	219	261	382	628	493	688	820	2569	60	452	211	236	491	369	592	398	523	864	298	96	454	379	476	210	928	368	206	433	153	635	415	462	1229	2399
GPR34	1	0	0	1	0	1	0	3	1	0	0	0	3	4	1	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	2	0	0	1	0	2	3	0	0	2
GPR50	16	0	0	2	1	15	2	4	3	0	1	0	6	8	0	0	7	4	2	2	4	11	0	1	1	0	2	1	3	2	2	3	0	0	2	2	1	1	2	0	0	3	0	1	4	3	8	6
GPR50-AS1	0	0	1	0	2	0	1	1	3	1	0	0	6	3	0	0	0	0	1	4	4	25	0	6	1	0	0	3	0	1	0	0	0	0	5	1	1	0	2	0	0	1	0	0	0	2	5	8
GPR82	541	154	165	533	503	255	310	806	628	272	869	82	1333	1234	165	189	242	462	467	471	536	2111	43	315	145	290	393	199	410	268	524	1057	234	80	550	264	335	165	880	223	149	306	154	756	505	586	956	1244
GPRASP1	392	93	114	153	236	198	147	584	192	190	689	30	1548	1266	80	113	171	256	203	319	310	1000	21	203	103	101	184	176	293	234	308	432	115	43	228	196	199	97	460	185	89	176	73	378	177	212	952	967
GPRASP2	1581	506	409	527	852	826	798	2179	942	706	2843	166	4710	4341	427	491	697	1131	1011	1380	1298	4420	83	939	459	524	872	639	1395	705	1126	1949	590	185	967	883	1074	397	1846	828	412	713	377	1421	735	849	2575	4553
GRIA3	365	104	179	301	240	181	139	526	582	155	526	45	547	631	97	143	151	277	335	305	387	1288	36	175	66	269	259	104	202	178	248	333	139	59	448	183	201	143	673	163	118	236	70	507	473	285	832	482
GRIPAP1	1879	615	599	1593	1929	878	1040	2537	2216	959	3053	225	4710	4191	532	668	874	1480	1778	1782	1988	9197	136	1260	655	1013	1254	793	1520	924	2110	3593	746	343	1931	963	1122	534	2062	860	480	1059	443	1894	1906	1946	2881	4071
GRPR	1	0	1	1	0	0	1	1	1	0	0	0	4	1	0	1	0	0	0	2	0	5	0	3	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	3	2
GS1-594A7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-600G8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSPT2	1493	440	360	598	833	747	703	2136	918	742	2490	188	4527	4069	437	488	661	1141	950	1257	1437	3523	85	925	458	432	888	545	1143	660	1021	1625	611	160	807	735	926	446	1598	714	336	774	349	1167	786	814	2683	4487
GTPBP6	346	249	222	320	412	371	462	580	439	405	756	121	1557	998	198	271	436	332	544	726	918	2302	45	507	268	228	521	281	688	373	577	1066	310	47	280	308	445	185	740	410	251	473	158	588	405	441	697	1033
GUCY2F	0	0	0	3	2	0	1	2	1	0	1	0	4	6	0	0	0	1	1	3	0	9	0	0	0	1	0	1	0	1	3	2	0	0	1	0	1	0	3	1	0	1	0	2	0	0	0	2
GYG2	353	113	80	243	391	134	158	582	342	208	640	52	1352	1038	69	91	165	221	442	508	334	1733	21	341	119	219	187	138	283	380	514	763	98	79	198	133	363	81	689	249	80	119	53	621	302	316	534	883
GYG2-AS1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	24	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0
H2AFB1	0	0	0	0	1	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	3
H2BFM	1	0	0	1	3	0	0	1	1	0	1	0	15	14	1	2	0	0	2	0	2	3	0	1	0	0	0	0	3	0	1	5	2	0	1	0	0	0	4	0	0	1	0	1	0	0	1	5
H2BFWT	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	5
HAUS7	35	12	10	13	17	11	23	21	16	15	44	3	75	84	8	11	28	28	17	34	41	87	0	21	8	7	26	12	26	20	28	36	15	4	22	13	15	9	28	15	9	28	9	22	15	15	70	83
HCCS	946	203	223	433	549	407	408	1010	509	367	1679	90	2483	2082	198	237	535	640	499	886	1051	2630	64	423	280	249	492	349	691	538	796	912	313	90	508	396	444	208	841	282	209	570	185	1231	701	980	1796	2215
HCFC1	894	258	263	478	454	398	493	977	551	444	990	78	1778	1754	243	346	515	709	543	1056	1068	2689	66	491	275	271	581	458	746	613	666	1114	380	111	581	469	560	209	1059	390	242	566	188	748	438	503	921	1632
HCFC1-AS1	1	0	0	1	0	0	1	1	0	1	2	0	3	2	1	0	0	1	0	1	0	2	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	1
HDAC6	1167	365	314	682	999	505	638	867	1226	581	1364	127	2490	2309	301	390	542	904	715	965	1135	4533	65	591	381	521	750	521	1040	564	829	1551	467	96	694	608	714	286	1316	572	292	665	243	784	650	633	1628	2326
HDAC8	605	177	188	310	351	303	335	481	402	334	1096	76	1698	1445	165	237	320	505	383	535	671	2950	50	491	230	232	427	254	473	308	418	681	271	57	385	332	377	177	665	253	145	353	117	446	320	658	1111	1489
HDX	477	158	130	241	287	255	310	565	345	323	670	52	1001	962	134	186	216	439	313	507	451	1269	25	348	174	152	317	206	432	246	394	660	225	76	292	271	341	122	534	249	134	272	139	478	265	273	490	899
HEPH	28	2	3	17	14	7	8	7	22	2	19	3	11	159	2	7	30	9	16	12	17	52	5	8	3	23	2	9	29	34	29	18	0	0	24	2	12	4	74	3	1	4	0	18	25	7	7	23
HMGB3	4149	1295	1188	3456	2369	1782	2074	5761	4718	2013	6904	493	10430	10680	1214	1413	2504	3265	3189	7281	4276	16709	287	2897	1116	1541	2527	1651	3798	2128	3660	8023	1642	828	4604	2071	2659	1169	4690	1756	1018	2344	960	4320	3768	4341	6820	9924
HMGN5	383	84	52	154	148	82	135	189	95	78	197	33	538	439	63	77	375	202	118	480	508	1127	23	115	82	109	131	200	313	315	137	194	98	17	267	122	146	63	534	71	48	266	56	170	94	93	163	442
HNRNPH2	4481	1488	1242	2065	2424	2342	2465	3671	2732	2362	4496	575	10934	11449	1339	1719	2106	3646	3055	4080	4303	11077	306	2851	1524	1467	3183	1831	3779	2069	3147	5374	1981	447	2697	2559	2866	1288	5086	2061	1156	2466	1145	5379	2359	2530	4410	12117
HPRT1	3090	1004	1022	2212	2173	1446	1851	4880	3977	1779	6967	469	9829	7874	883	1064	1677	2869	2696	3042	3202	15192	176	2147	1013	1968	2123	1278	2532	1558	3731	4088	1201	624	3297	1635	2110	994	3197	1753	774	1697	802	4349	3242	3283	7123	8041
HS6ST2	307	93	80	386	325	114	135	781	532	116	751	35	1657	1853	60	83	140	265	345	308	343	2274	35	250	121	350	128	129	283	191	502	754	124	87	475	120	470	78	692	118	56	207	47	642	386	587	731	1578
HS6ST2-AS1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
HSD17B10	4109	1027	1003	1592	1853	1476	1984	5178	1931	1821	6131	462	8852	7264	898	1235	2289	2899	2096	3727	4431	9637	258	2132	1249	989	2247	1672	3017	2373	2374	3670	1417	289	2053	1827	2180	870	3990	1521	939	2759	864	3235	1602	1621	6482	7529
HTATSF1	3963	1094	1041	1764	1917	1830	2074	5091	3551	1793	6365	437	9406	9248	1283	1610	1854	2898	2170	3373	4379	10252	373	2071	1118	1165	2540	1612	3061	1759	3553	3965	1969	340	2439	2314	2233	1017	4161	1509	1057	2360	989	5587	1864	2014	5886	9048
HTR2C	12	5	0	3	1	9	0	9	0	0	5	1	9	22	0	1	4	2	3	15	8	66	0	8	0	7	3	5	6	9	3	18	1	0	8	0	10	2	13	0	1	8	2	3	1	1	6	19
HUWE1	2677	768	765	1203	1547	1180	1399	2184	1539	1376	2623	315	7039	7203	701	852	1281	2137	1626	2385	2633	7617	135	1546	718	772	1535	1132	2064	1394	1824	3200	1117	253	1503	1254	1591	697	2991	1229	672	1406	573	1842	1349	1413	2198	6827
IDH3G	2285	777	688	998	1200	1113	1320	1791	1466	1192	4240	263	5743	5121	649	843	1113	1736	1425	1995	2128	5079	152	1454	766	693	1635	911	1878	1088	2396	2564	933	230	1440	1211	1407	684	2299	1076	599	1415	511	1643	1214	1287	4236	5083
IGBP1	2907	903	930	1345	1606	1317	1649	2274	1717	1446	2885	342	7810	6859	887	1039	1688	2528	1786	2778	2695	13180	204	1759	1010	945	2032	1173	2524	1695	2093	3163	1255	266	1741	1502	1917	878	3046	1331	765	1710	659	2196	1558	1600	5299	6609
IGBP1-AS1	2	0	0	0	1	1	0	1	1	2	1	0	2	2	0	0	0	0	0	2	1	6	0	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	2	0	1	4	0	2	1	1	3	5
IGBP1-AS2	1	0	0	0	0	1	0	1	1	0	2	0	4	2	0	1	0	1	2	2	0	4	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4
IGSF1	182	74	31	212	211	93	122	323	165	63	291	11	662	775	47	60	99	188	300	350	193	1437	9	178	142	97	111	38	150	273	277	312	53	32	158	126	321	47	501	70	41	112	43	276	159	225	570	502
IKBKG	8	3	2	4	5	5	2	4	3	4	5	0	9	12	2	2	6	6	3	2	5	17	1	5	1	1	3	4	11	2	2	4	2	1	5	3	4	1	3	1	2	7	1	4	4	0	9	10
IL13RA1	587	227	307	585	879	341	595	1105	623	540	1707	137	3081	1991	283	343	330	587	577	752	460	2915	39	515	211	354	600	284	608	366	647	1145	366	68	457	563	614	167	578	361	237	406	217	623	659	738	1630	1774
IL13RA2	25	17	6	16	36	12	10	23	22	6	32	1	45	52	7	10	1	14	14	32	17	134	1	23	8	3	15	4	12	17	32	64	18	2	14	18	30	5	24	8	4	10	4	21	29	8	41	53
IL1RAPL1	195	51	68	138	218	80	104	234	248	90	335	11	771	1055	70	67	104	161	237	146	196	768	7	109	51	144	109	81	152	84	161	274	91	26	151	113	185	57	268	73	58	78	71	262	152	145	325	853
IL1RAPL2	7	1	1	5	5	2	0	4	1	3	12	0	25	29	1	1	2	9	4	3	8	67	0	3	0	6	4	2	3	7	5	44	0	2	8	0	5	1	25	0	2	5	1	10	2	6	13	26
IL2RG	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	1	1	2	0	1	0	0	1	1	1	0	0	1	29	0	0	0	0	0	1	0	0	0	0	4	1	3	2	1
IL3RA	15	4	8	6	5	10	9	25	8	8	16	3	51	43	7	4	9	11	11	10	21	72	1	14	4	5	13	15	16	11	9	20	10	3	7	9	6	4	26	11	3	17	10	11	10	10	14	36
IL9R	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INE1	93	39	36	120	112	75	60	150	115	57	209	17	285	237	32	45	66	99	145	188	102	438	8	109	39	50	82	57	92	80	146	238	66	23	113	66	63	35	199	42	30	72	31	140	122	137	184	252
IQSEC2	276	90	75	149	203	121	166	453	170	112	675	34	1284	990	67	85	145	254	192	305	266	837	18	158	76	103	165	101	223	176	186	394	122	46	166	144	186	80	317	141	61	196	49	284	133	158	625	969
IRAK1	705	181	145	276	238	271	240	433	232	264	1037	56	1939	1925	61	113	436	466	308	678	870	2292	23	349	141	154	314	254	461	488	457	563	151	59	404	119	390	179	670	267	97	221	116	388	292	266	864	1848
IRS4	16	2	0	9	11	6	7	5	7	11	3	0	17	6	0	6	5	15	6	30	14	34	0	16	3	0	4	5	7	6	8	16	4	0	12	5	3	0	3	1	1	5	1	15	6	6	6	12
ITGB1BP2	17	3	3	3	7	4	7	11	9	8	10	2	26	30	2	4	2	9	11	8	9	39	1	6	1	3	10	5	12	12	2	12	6	2	7	7	6	2	21	4	3	6	0	6	6	3	11	27
ITIH6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2
ITM2A	176	8	34	94	128	106	98	70	67	8	124	117	128	57	19	19	238	128	45	183	175	1704	13	21	67	84	97	53	135	142	16	92	25	16	119	21	71	29	132	20	12	76	46	166	20	36	225	64
JADE3	176	57	51	125	162	82	84	224	183	87	320	24	491	444	44	52	85	119	95	141	156	717	14	77	34	52	79	78	123	100	158	233	50	22	103	84	103	42	144	77	45	115	37	172	108	147	286	425
JPX	1249	392	404	1306	1306	582	661	1677	1392	606	1711	169	3232	3147	360	408	766	1968	1475	2545	1518	6672	86	1506	389	805	832	562	963	1412	1675	2888	484	268	1470	600	1351	281	2803	531	209	815	290	1675	1172	1318	2007	2841
KCND1	42	11	15	36	54	19	19	69	45	27	90	2	150	121	6	8	36	28	34	48	49	314	1	18	12	22	16	27	50	41	37	91	11	5	43	13	20	12	53	20	6	25	7	23	26	42	74	136
KDM5C	859	240	241	331	751	434	485	1086	868	351	1284	92	2221	1865	261	332	457	647	892	1260	891	2172	60	447	243	255	481	345	617	473	965	1679	380	142	444	402	458	196	897	389	203	523	175	957	407	769	1110	1748
KDM5C-IT1	19	9	5	8	18	9	4	25	12	11	32	4	39	39	11	7	9	11	11	28	22	49	0	16	5	2	9	5	13	8	19	41	13	3	7	10	6	5	38	13	6	10	5	21	6	12	19	42
KDM6A	266	70	65	121	266	136	132	375	154	125	439	30	656	548	78	77	124	180	157	225	229	641	13	153	72	81	158	117	212	203	245	459	104	39	119	161	138	59	507	98	68	138	43	322	111	227	413	586
KIAA1210	1	0	0	0	3	0	0	0	1	0	2	0	2	1	0	0	1	3	2	2	1	4	0	0	0	0	0	2	1	1	1	2	0	0	1	0	0	1	11	0	0	7	0	2	1	1	2	2
KIAA2022	1052	314	292	508	677	664	531	954	626	551	1227	114	2806	3960	311	433	445	911	733	995	991	5379	74	717	296	335	716	386	804	476	814	1576	481	119	589	633	815	308	1247	515	269	458	253	825	612	611	963	3946
KIF4A	133	11	2	11	4	12	9	12	5	5	23	2	75	66	1	3	193	9	9	189	202	452	0	7	5	2	7	97	93	165	7	16	2	3	76	9	12	2	129	4	5	108	1	11	2	10	30	54
KLF8	89	19	19	14	44	7	21	39	53	39	65	7	88	230	12	9	45	41	38	82	64	178	6	48	9	26	22	34	1	36	57	107	25	3	62	20	34	21	108	31	7	29	14	39	38	34	54	170
KLHL13	492	112	114	593	387	181	123	723	449	169	1136	53	2036	3307	103	66	234	530	572	585	480	2227	79	406	120	345	275	195	444	329	313	545	171	59	345	169	239	149	750	181	123	204	102	483	240	644	625	2290
KLHL15	213	50	47	203	199	106	86	305	232	79	408	18	677	558	67	57	110	135	193	189	189	1142	9	153	54	146	97	75	154	121	189	317	62	45	122	104	197	43	226	90	227	119	28	295	206	214	319	511
KLHL34	86	30	22	69	101	55	34	112	82	33	142	6	223	242	25	30	28	75	55	41	65	332	3	50	30	50	50	49	109	36	73	104	49	10	44	43	52	17	94	24	20	38	28	133	64	75	157	284
KLHL4	439	113	108	484	397	132	221	432	478	124	598	62	1296	1002	125	149	214	612	501	774	497	1766	27	299	106	324	252	186	277	404	469	599	171	62	528	175	459	74	876	106	72	283	80	544	304	377	830	1025
KRBOX4	492	126	138	186	233	237	193	339	248	221	786	55	1229	1329	125	145	269	383	273	442	622	1620	32	278	157	144	292	187	390	245	303	467	176	47	302	220	280	125	546	216	102	289	124	373	229	250	756	1371
L1CAM	3793	1257	1275	1951	2466	1970	2093	3917	2643	2275	7771	461	13059	12111	1042	1301	1922	3205	2599	3845	4158	12017	247	2275	1272	1259	2449	1633	3407	1976	4374	4758	1501	460	2179	1970	2397	1070	4351	2123	1096	2030	896	2809	2294	2461	6783	10962
LAGE3	5141	1343	1273	2653	2973	2467	2713	4950	2697	1974	5034	508	15863	12486	1203	1694	3080	3662	2895	5232	5803	15515	327	2561	1705	1620	2986	2147	3380	2728	3317	5133	1885	542	2889	2541	3065	1166	5146	2195	1145	3513	1160	3685	2412	2449	10289	13522
LAMP2	1329	364	432	628	824	581	653	1061	1073	603	1299	182	3758	3154	372	388	723	1038	734	1244	1369	3907	74	746	408	410	831	538	968	775	971	1536	481	133	821	643	744	333	1185	668	295	753	292	939	705	653	2462	3004
LANCL3	45	19	12	47	62	23	25	100	77	30	94	11	209	123	13	9	38	36	36	74	26	206	10	31	24	29	32	19	43	29	73	107	20	5	48	13	35	16	47	44	21	22	10	34	77	48	77	145
LAS1L	414	125	133	217	265	175	271	333	207	199	423	61	884	1063	122	170	312	377	243	475	551	1250	26	236	136	122	264	229	322	291	269	441	196	36	239	220	258	106	503	205	123	322	104	359	234	234	348	1046
LCA10	18	3	4	7	10	4	7	11	3	2	15	0	20	25	4	5	18	7	6	21	22	30	1	3	4	3	3	5	10	10	6	7	3	0	12	6	4	1	19	6	2	11	2	19	4	4	13	15
LDOC1	4109	1362	1259	2160	2524	2011	2179	3633	3062	2331	8376	489	13190	4748	1152	1402	1892	3314	2810	3781	3864	14492	275	2752	1545	1476	2971	1662	3329	1809	3132	5417	1691	513	2578	2163	2805	1174	4536	2304	1103	1965	1012	3469	2544	3162	9101	12458
LHFPL1	6	7	1	5	5	2	1	10	4	4	8	0	19	10	2	0	0	2	4	11	11	39	0	2	2	4	2	2	6	9	9	12	6	3	8	2	4	1	9	0	4	0	0	8	3	3	16	22
LINC00102	3	0	1	2	0	1	0	2	1	1	0	0	4	4	2	0	4	1	1	2	4	6	0	0	1	0	1	0	4	0	0	4	0	0	2	3	3	0	1	0	1	2	0	4	1	1	0	2
LINC00106	13	9	9	10	7	18	18	20	12	18	16	4	61	34	0	4	26	17	27	25	39	85	1	12	5	12	14	19	14	18	8	24	10	1	16	17	17	6	26	8	5	28	5	29	10	19	14	39
LINC00269	10	0	0	3	1	1	0	3	1	1	6	0	26	29	0	1	2	0	2	4	5	25	0	6	0	3	3	1	5	3	3	4	0	1	6	6	0	0	8	2	0	2	1	7	4	8	5	34
LINC00629	6	1	0	5	2	3	4	5	7	1	5	1	12	8	2	0	8	3	0	9	10	27	0	4	1	2	3	4	4	3	5	1	4	0	13	3	2	1	6	5	1	4	1	6	2	3	10	4
LINC00630	72	17	19	25	53	28	26	105	33	34	105	7	232	201	16	17	31	47	62	81	63	308	1	46	21	16	28	27	68	33	89	93	21	5	44	32	38	27	65	40	19	39	18	99	32	47	94	185
